query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-01	92.401	1316	84	16	25	1329	1	1311	0.0	1868.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium tardum
KS-01	92.39	1314	88	12	25	1329	1	1311	0.0	1868.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium marinum
KS-01	92.39	1314	88	11	25	1329	1	1311	0.0	1868.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter dongtanensis
KS-01	92.395	1315	84	14	25	1329	1	1309	0.0	1866.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Porphyrobacter dokdonensis
KS-01	92.424	1320	74	20	25	1329	1	1309	0.0	1866.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas leidyi
KS-01	92.852	1287	89	3	25	1309	1	1286	0.0	1864.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Stakelama,s:Stakelama algicida
KS-01	92.319	1315	87	14	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium clariflavum
KS-01	92.314	1314	89	11	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter rigui
KS-01	92.319	1315	87	14	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:JRQQ_s
KS-01	92.314	1314	89	12	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Sphingobium herbicidovorans
KS-01	92.319	1315	87	13	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium indicum
KS-01	92.314	1314	89	12	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium resinovorum
KS-01	92.314	1314	89	12	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Croceicoccus,s:Croceicoccus naphthovorans
KS-01	92.308	1313	91	9	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:AM697355_s
KS-01	92.314	1314	89	12	25	1329	1	1311	0.0	1862.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Blastomonas,s:Blastomonas natatoria
KS-01	92.325	1316	84	17	25	1329	1	1310	0.0	1860.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:MWM_s
KS-01	92.255	1317	88	14	25	1329	1	1315	0.0	1860.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas arantia
KS-01	92.343	1319	77	21	25	1329	1	1309	0.0	1860.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:FNZB_s
KS-01	92.343	1319	77	18	25	1329	1	1309	0.0	1860.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas asaccharolytica
KS-01	92.319	1315	84	15	25	1329	1	1308	0.0	1858.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas silvisoli
KS-01	92.902	1282	79	12	57	1329	1	1279	0.0	1858.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium sediminicola
KS-01	92.325	1316	81	18	25	1329	1	1307	0.0	1858.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium lentum
KS-01	92.325	1316	81	18	25	1329	1	1307	0.0	1858.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium hassiacum
KS-01	92.249	1316	86	16	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:LXYP_s
KS-01	92.243	1315	88	14	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:LMPM_s
KS-01	92.226	1312	94	8	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter salegens
KS-01	92.237	1314	90	12	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas hylomeconis
KS-01	92.255	1317	84	15	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas indica
KS-01	92.647	1292	85	10	46	1329	2	1291	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingosinicella,s:Sphingosinicella vermicomposti
KS-01	92.243	1315	88	13	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter epoxidivorans
KS-01	92.232	1313	92	10	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis terrae
KS-01	92.249	1316	86	16	25	1329	1	1311	0.0	1857.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:AKFJ_s
KS-01	92.243	1315	86	14	25	1329	1	1309	0.0	1855.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium kunmingense
KS-01	92.29	1323	70	26	25	1329	1	1309	0.0	1855.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas aquatilis
KS-01	92.437	1309	78	19	34	1329	1	1301	0.0	1855.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas molluscorum
KS-01	92.167	1315	90	13	25	1329	1	1312	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium oryzae
KS-01	92.155	1313	93	10	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium chloroacetimidivorans
KS-01	92.155	1313	93	10	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:JQ728997_s
KS-01	92.155	1313	93	10	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis terrae
KS-01	92.696	1287	82	12	51	1329	1	1283	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus contaminans
KS-01	92.143	1311	97	6	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis panaciterrulae
KS-01	92.143	1311	97	6	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter atlanticus
KS-01	92.161	1314	91	12	25	1329	1	1311	0.0	1851.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis fribergensis
KS-01	92.197	1320	77	20	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:LMQP_s
KS-01	92.167	1315	87	14	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas gotjawalisoli
KS-01	92.179	1317	83	18	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas kyeonggiensis
KS-01	92.215	1323	71	26	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas melonis
KS-01	92.191	1319	79	18	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas pruni
KS-01	92.191	1319	79	18	25	1329	1	1309	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas mali
KS-01	92.173	1316	86	16	25	1329	1	1310	0.0	1849.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis taejonensis
KS-01	92.208	1309	90	12	30	1329	1	1306	0.0	1847.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Blastomonas,s:Blastomonas ursincola
KS-01	92.085	1314	92	11	25	1329	1	1311	0.0	1845.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis nepalensis
KS-01	92.097	1316	88	15	25	1329	1	1311	0.0	1845.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter troitsensis
KS-01	92.097	1316	88	15	25	1329	1	1311	0.0	1845.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium guangzhouense
KS-01	92.091	1315	90	13	25	1329	1	1311	0.0	1845.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:JXQC_s
KS-01	92.097	1316	88	15	25	1329	1	1311	0.0	1845.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis ginsengisoli
KS-01	92.097	1316	86	15	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:NSLI_s
KS-01	92.103	1317	85	17	25	1329	1	1310	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas dokdonensis
KS-01	92.109	1318	82	21	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:LMQO_s
KS-01	92.103	1317	84	18	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:FM211709_s
KS-01	92.091	1315	88	14	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium aquiterrae
KS-01	92.103	1317	84	19	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas hankookensis
KS-01	92.097	1316	86	17	25	1329	1	1309	0.0	1844.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas koreensis
KS-01	92.19	1306	90	12	33	1329	1	1303	0.0	1842.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas montana
KS-01	92.115	1319	78	23	27	1329	1	1309	0.0	1842.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AF170744_g,s:AF170744_s
KS-01	92.009	1314	93	12	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Blastomonas,s:Blastomonas marina
KS-01	91.991	1311	99	6	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis indica
KS-01	91.997	1312	97	8	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus wooponensis
KS-01	92.015	1315	91	14	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:DQ811848_s
KS-01	92.009	1314	93	12	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingosinicella,s:Sphingosinicella soli
KS-01	92.015	1315	91	14	25	1329	1	1311	0.0	1840.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:CP018154_s
KS-01	92.021	1316	87	16	25	1329	1	1309	0.0	1838.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas gimensis
KS-01	92.009	1314	92	13	25	1329	1	1310	0.0	1838.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Stakelama,s:Stakelama pacifica
KS-01	92.003	1313	91	12	25	1329	1	1307	0.0	1836.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:EU118985_s
KS-01	91.915	1311	100	6	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:LMHH_s
KS-01	91.933	1314	94	11	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter deserti
KS-01	91.927	1313	96	10	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter marinus
KS-01	91.927	1313	96	10	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:DQ088789_s
KS-01	91.933	1314	94	12	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingosinicella,s:Sphingosinicella xenopeptidilytica
KS-01	91.933	1314	94	12	25	1329	1	1311	0.0	1834.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingosinicella,s:Sphingosinicella microcystinivorans
KS-01	91.964	1319	82	18	25	1329	1	1309	0.0	1832.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas ginsenosidimutans
KS-01	91.964	1319	82	18	25	1329	1	1309	0.0	1832.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas adhaesiva
KS-01	91.939	1315	90	14	25	1329	1	1309	0.0	1832.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Porphyrobacter donghaensis
KS-01	91.964	1319	82	21	25	1329	1	1309	0.0	1832.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:ALBQ_s
KS-01	91.939	1315	88	16	25	1329	1	1307	0.0	1831.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium arabidopsis
KS-01	92.015	1315	81	18	29	1329	1	1305	0.0	1831.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas hunanensis
KS-01	91.857	1314	95	12	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis bauzanensis
KS-01	91.888	1319	85	19	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas carri
KS-01	91.857	1314	95	12	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:JF309146_s
KS-01	91.945	1316	84	21	28	1329	3	1310	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas fonticola
KS-01	91.888	1319	85	20	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:GQ264058_s
KS-01	91.863	1315	93	14	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas alpina
KS-01	91.894	1320	83	21	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:EU580479_g,s:DQ295907_s
KS-01	91.9	1321	81	24	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter mangrovi
KS-01	91.845	1312	99	8	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:CP018221_s
KS-01	91.845	1312	99	8	25	1329	1	1311	0.0	1829.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas fennica
KS-01	91.863	1315	91	14	25	1329	1	1309	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Porphyrobacter colymbi
KS-01	91.863	1315	91	14	25	1329	1	1309	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:GU227429_s
KS-01	91.875	1317	87	19	25	1329	1	1309	0.0	1827.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas glacialis
KS-01	91.8	1317	92	14	25	1329	1	1313	0.0	1825.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Qipengyuania,s:Qipengyuania sediminis
KS-01	91.985	1310	85	19	32	1329	1	1302	0.0	1825.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas panni
KS-01	92.142	1298	87	13	42	1329	13	1305	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Blastomonas,s:Blastomonas aquatica
KS-01	91.793	1316	92	14	25	1329	1	1311	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium malaysiense
KS-01	91.775	1313	98	10	25	1329	1	1311	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:JQFJ_s
KS-01	91.717	1316	91	16	25	1329	1	1309	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:FJ191452_s
KS-01	92.124	1295	92	10	43	1329	1	1293	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:EU440723_s
KS-01	91.768	1312	100	8	25	1329	1	1311	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis granuli
KS-01	91.781	1314	96	11	25	1329	1	1311	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis chilensis
KS-01	91.806	1318	88	20	25	1329	1	1311	0.0	1823.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus pacifica
KS-01	91.787	1315	92	14	25	1329	1	1309	0.0	1821.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Porphyrobacter tepidarius
KS-01	91.818	1320	82	23	25	1329	1	1309	0.0	1821.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas frigidaeris
KS-01	91.622	1313	100	9	25	1329	1	1311	0.0	1821.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis macrogoltabida
KS-01	91.749	1321	85	21	25	1329	1	1313	0.0	1820.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:LMKL_s
KS-01	91.787	1315	90	16	25	1329	1	1307	0.0	1820.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium rhizosphaerae
KS-01	91.787	1315	90	16	25	1329	1	1307	0.0	1820.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium subterraneum
KS-01	91.711	1315	95	14	25	1329	1	1311	0.0	1820.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus flavimaris
KS-01	91.8	1317	86	18	25	1329	1	1307	0.0	1820.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium stygium
KS-01	91.705	1314	97	12	25	1329	1	1311	0.0	1818.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis witflariensis
KS-01	91.705	1314	97	12	25	1329	1	1311	0.0	1818.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Parasphingopyxis,s:Parasphingopyxis lamellibrachiae
